# Time, azimuth, vmean, vmax
2017-11-11T04:00:00 29 3.1 5.2
2017-11-11T05:00:00 15 2.4 4.1
2017-11-11T06:00:00 12 2.7 4.1
2017-11-11T07:00:00 20 2.4 3.7
2017-11-11T08:00:00 23 3.0 4.2
2017-11-11T09:00:00 33 3.0 4.6
2017-11-11T10:00:00 84 3.7 6.5
2017-11-11T11:00:00 105 4.8 6.3
2017-11-11T12:00:00 113 4.8 6.3
2017-11-11T13:00:00 111 4.6 6.2
2017-11-11T14:00:00 126 3.3 5.1
2017-11-11T15:00:00 179 2.9 4.3
2017-11-11T16:00:00 215 2.4 4.3
2017-11-11T17:00:00 270 3.6 5.6
2017-11-11T18:00:00 290 2.2 3.9
2017-11-11T19:00:00 336 1.3 2.6
2017-11-11T20:00:00 355 1.3 2.4
2017-11-11T21:00:00 333 2.0 4.3
2017-11-11T22:00:00 326 3.5 4.9
2017-11-11T23:00:00 305 3.1 4.9
2017-11-12T00:00:00 278 1.8 2.9
2017-11-12T01:00:00 287 0.8 1.7
2017-11-12T02:00:00 16 0.2 1.5
2017-11-12T03:00:00 337 0.1 0.7
2017-11-12T04:00:00 355 0.1 0.8
2017-11-12T05:00:00 6 0.0 0.5
2017-11-12T06:00:00 358 0.0 0.5
2017-11-12T07:00:00 32 0.4 1.1
2017-11-12T08:00:00 8 0.3 1.1
2017-11-12T09:00:00 6 0.2 1.0
2017-11-12T10:00:00 296 0.6 2.6
2017-11-12T11:00:00 215 1.6 3.0
2017-11-12T12:00:00 226 2.4 4.3
2017-11-12T13:00:00 229 3.4 4.9
2017-11-12T14:00:00 238 3.6 5.2
2017-11-12T15:00:00 225 3.8 5.2
2017-11-12T16:00:00 237 4.4 6.1
2017-11-12T17:00:00 270 5.1 8.0
2017-11-12T18:00:00 301 3.0 7.0
2017-11-12T19:00:00 345 2.0 6.2
2017-11-12T20:00:00 331 2.2 4.3
2017-11-12T21:00:00 292 1.3 2.3
2017-11-12T22:00:00 302 0.8 2.7
2017-11-12T23:00:00 268 1.2 3.8
2017-11-13T00:00:00 300 1.2 2.5
2017-11-13T01:00:00 310 1.8 3.2
2017-11-13T02:00:00 308 1.6 2.5
2017-11-13T03:00:00 30 1.3 3.1
2017-11-13T04:00:00 71 0.6 1.9
2017-11-13T05:00:00 27 0.5 1.5
2017-11-13T06:00:00 299 1.8 3.8
2017-11-13T07:00:00 339 1.2 4.3
2017-11-13T08:00:00 290 2.3 5.0
2017-11-13T09:00:00 308 4.5 6.2
2017-11-13T10:00:00 340 3.3 7.6
2017-11-13T11:00:00 329 3.6 7.4
2017-11-13T12:00:00 316 4.2 7.5
2017-11-13T13:00:00 299 5.0 7.4
2017-11-13T14:00:00 305 5.2 8.1
2017-11-13T15:00:00 316 4.5 9.3
2017-11-13T16:00:00 7 3.5 6.2
2017-11-13T17:00:00 358 3.4 6.0
2017-11-13T18:00:00 347 2.0 4.6
2017-11-13T19:00:00 317 1.6 4.6
2017-11-13T20:00:00 326 2.7 4.0
2017-11-13T21:00:00 318 2.6 3.9
2017-11-13T22:00:00 304 1.6 3.8
2017-11-13T23:00:00 315 1.6 3.1
2017-11-14T00:00:00 355 2.0 3.2
2017-11-14T01:00:00 337 0.8 1.9
2017-11-14T02:00:00 23 2.7 5.4
2017-11-14T03:00:00 49 4.0 6.0
2017-11-14T04:00:00 51 4.4 6.1
2017-11-14T05:00:00 48 4.5 6.3
2017-11-14T06:00:00 46 4.4 6.3
2017-11-14T07:00:00 50 4.9 6.8
2017-11-14T08:00:00 63 5.3 8.0
2017-11-14T09:00:00 68 6.2 9.2
2017-11-14T10:00:00 72 6.6 10.5
2017-11-14T11:00:00 77 6.3 9.3
2017-11-14T12:00:00 78 6.8 9.2
2017-11-14T13:00:00 90 7.1 9.0
2017-11-14T14:00:00 105 5.7 7.4
2017-11-14T15:00:00 119 4.5 6.7
2017-11-14T16:00:00 120 2.9 4.3
2017-11-14T17:00:00 138 2.0 3.9
2017-11-14T18:00:00 263 0.9 2.3
2017-11-14T19:00:00 323 2.8 3.9
2017-11-14T20:00:00 323 3.4 4.4
2017-11-14T21:00:00 321 3.3 4.6
2017-11-14T22:00:00 318 3.5 4.7
2017-11-14T23:00:00 349 0.9 2.8
2017-11-15T00:00:00 19 0.9 2.5
2017-11-15T01:00:00 31 2.7 4.6
2017-11-15T02:00:00 44 3.8 5.2
2017-11-15T03:00:00 53 4.0 5.4
2017-11-15T04:00:00 58 4.3 6.0
2017-11-15T05:00:00 47 3.8 5.7
2017-11-15T06:00:00 36 3.5 5.3
2017-11-15T07:00:00 42 3.4 4.9
2017-11-15T08:00:00 46 3.2 4.6
2017-11-15T09:00:00 63 4.0 7.6
2017-11-15T10:00:00 84 5.9 8.4
2017-11-15T11:00:00 86 6.1 8.2
2017-11-15T12:00:00 92 6.0 8.2
2017-11-15T13:00:00 96 6.2 8.2
2017-11-15T14:00:00 97 6.0 8.2
2017-11-15T15:00:00 96 5.0 7.4
2017-11-15T16:00:00 89 3.8 5.7
2017-11-15T17:00:00 81 3.2 4.9
2017-11-15T18:00:00 69 2.3 3.8
2017-11-15T19:00:00 73 2.2 3.5
2017-11-15T20:00:00 26 1.6 3.1
2017-11-15T21:00:00 358 0.7 1.9
2017-11-15T22:00:00 346 1.3 2.5
2017-11-15T23:00:00 355 2.1 3.3
2017-11-16T00:00:00 0 2.0 3.1
2017-11-16T01:00:00 359 1.7 2.7
2017-11-16T02:00:00 3 2.4 3.6
2017-11-16T03:00:00 6 1.7 2.9
2017-11-16T04:00:00 13 0.8 2.1
2017-11-16T05:00:00 26 1.0 2.3
2017-11-16T06:00:00 20 0.7 2.0
2017-11-16T07:00:00 32 1.1 2.2
2017-11-16T08:00:00 27 0.9 3.4
2017-11-16T09:00:00 62 0.9 1.9
2017-11-16T10:00:00 90 2.0 3.6
2017-11-16T11:00:00 107 2.7 4.6
2017-11-16T12:00:00 111 4.7 6.3
2017-11-16T13:00:00 105 5.1 6.4
2017-11-16T14:00:00 118 4.5 6.1
2017-11-16T15:00:00 107 3.8 5.2
2017-11-16T16:00:00 111 3.5 5.3
2017-11-16T17:00:00 118 2.5 4.4
2017-11-16T18:00:00 100 1.2 1.8
2017-11-16T19:00:00 23 0.9 1.6
2017-11-16T20:00:00 359 1.7 2.6
2017-11-16T21:00:00 356 0.9 2.0
2017-11-16T22:00:00 359 0.9 2.0
2017-11-16T23:00:00 346 1.2 2.8
2017-11-17T00:00:00 352 1.1 2.2
2017-11-17T01:00:00 353 0.5 2.0
2017-11-17T02:00:00 359 0.5 1.5
2017-11-17T03:00:00 48 1.4 3.4
2017-11-17T04:00:00 44 2.5 3.4
2017-11-17T05:00:00 48 2.7 3.6
2017-11-17T06:00:00 54 1.7 2.5
2017-11-17T07:00:00 51 2.2 2.9
2017-11-17T08:00:00 55 2.4 3.4
2017-11-17T09:00:00 55 2.8 4.0
2017-11-17T10:00:00 81 2.6 4.3
2017-11-17T11:00:00 95 3.5 5.0
2017-11-17T12:00:00 107 4.7 6.4
2017-11-17T13:00:00 108 4.9 6.6
2017-11-17T14:00:00 115 4.6 6.3
2017-11-17T15:00:00 120 3.4 4.9
2017-11-17T16:00:00 115 2.2 4.1
2017-11-17T17:00:00 121 1.4 2.9
2017-11-17T18:00:00 154 0.8 1.9
2017-11-17T19:00:00 298 2.0 3.2
2017-11-17T20:00:00 314 2.3 3.4
2017-11-17T21:00:00 315 2.5 3.5
2017-11-17T22:00:00 301 2.3 3.4
2017-11-17T23:00:00 310 1.9 3.7
2017-11-18T00:00:00 351 0.6 2.5
2017-11-18T01:00:00 3 0.4 1.8
2017-11-18T02:00:00 20 0.6 2.1
2017-11-18T03:00:00 27 1.2 2.1
2017-11-18T04:00:00 30 1.6 3.3
2017-11-18T05:00:00 31 2.4 3.4
2017-11-18T06:00:00 53 2.5 4.1
2017-11-18T07:00:00 56 2.0 2.9
2017-11-18T08:00:00 50 2.0 3.0
2017-11-18T09:00:00 51 2.2 3.3
2017-11-18T10:00:00 78 2.3 3.6
2017-11-18T11:00:00 75 2.7 4.4
2017-11-18T12:00:00 64 3.5 6.0
2017-11-18T13:00:00 60 3.7 5.3
2017-11-18T14:00:00 53 3.3 4.6
2017-11-18T15:00:00 58 2.9 4.6
2017-11-18T16:00:00 46 2.0 3.4
2017-11-18T17:00:00 46 1.1 2.3
2017-11-18T18:00:00 324 0.6 1.5
2017-11-18T19:00:00 313 1.5 2.7
2017-11-18T20:00:00 316 2.4 3.6
2017-11-18T21:00:00 306 1.6 3.3
2017-11-18T22:00:00 351 0.6 2.4
2017-11-18T23:00:00 1 0.1 1.5
2017-11-19T00:00:00 24 0.8 2.2
2017-11-19T01:00:00 38 1.1 2.0
2017-11-19T02:00:00 30 1.4 2.6
2017-11-19T03:00:00 46 1.6 3.0
2017-11-19T04:00:00 41 2.2 3.1
2017-11-19T05:00:00 42 2.7 3.2
2017-11-19T06:00:00 49 2.5 3.2
2017-11-19T07:00:00 53 2.3 3.6
2017-11-19T08:00:00 62 3.1 4.3
2017-11-19T09:00:00 62 3.6 4.9
2017-11-19T10:00:00 74 4.1 6.3
2017-11-19T11:00:00 93 5.0 6.8
2017-11-19T12:00:00 80 5.8 7.8
2017-11-19T13:00:00 70 5.6 7.5
2017-11-19T14:00:00 70 5.8 7.7
2017-11-19T15:00:00 85 5.7 7.5
2017-11-19T16:00:00 76 4.1 5.4
2017-11-19T17:00:00 79 3.5 5.1
2017-11-19T18:00:00 76 2.7 4.0
2017-11-19T19:00:00 16 1.0 2.5
2017-11-19T20:00:00 12 0.9 2.3
2017-11-19T21:00:00 1 1.9 3.3
2017-11-19T22:00:00 348 1.5 3.4
2017-11-19T23:00:00 6 0.4 1.1
2017-11-20T00:00:00 24 0.6 1.8
2017-11-20T01:00:00 24 0.8 2.2
2017-11-20T02:00:00 33 0.9 2.1
2017-11-20T03:00:00 27 0.7 1.7
2017-11-20T04:00:00 48 2.4 4.1
2017-11-20T05:00:00 65 3.7 5.3
2017-11-20T06:00:00 65 3.1 4.6
2017-11-20T07:00:00 54 3.5 4.7
2017-11-20T08:00:00 42 2.5 4.1
2017-11-20T09:00:00 35 2.6 3.7
2017-11-20T10:00:00 75 3.2 5.5
2017-11-20T11:00:00 72 3.9 6.5
2017-11-20T12:00:00 77 5.5 7.3
2017-11-20T13:00:00 70 5.5 7.6
2017-11-20T14:00:00 81 6.3 8.3
2017-11-20T15:00:00 72 7.0 9.5
2017-11-20T16:00:00 76 5.6 8.3
2017-11-20T17:00:00 81 4.3 6.1
2017-11-20T18:00:00 79 2.5 4.2
2017-11-20T19:00:00 50 1.9 2.9
2017-11-20T20:00:00 34 2.7 3.6
2017-11-20T21:00:00 32 2.6 3.9
2017-11-20T22:00:00 36 2.2 3.2
2017-11-20T23:00:00 39 2.5 3.6
2017-11-21T00:00:00 42 2.7 3.5
2017-11-21T01:00:00 29 2.0 3.5
2017-11-21T02:00:00 24 2.0 3.0
2017-11-21T03:00:00 32 1.7 2.7
2017-11-21T04:00:00 37 2.7 4.3
2017-11-21T05:00:00 41 3.0 4.1
2017-11-21T06:00:00 44 2.8 4.0
2017-11-21T07:00:00 58 2.9 4.1
2017-11-21T08:00:00 74 4.5 6.4
2017-11-21T09:00:00 75 4.3 6.4
2017-11-21T10:00:00 77 5.1 7.3
2017-11-21T11:00:00 80 4.7 7.6
2017-11-21T12:00:00 79 5.3 7.8
2017-11-21T13:00:00 77 4.6 7.0
2017-11-21T14:00:00 75 3.6 6.8
2017-11-21T15:00:00 72 3.6 5.2
2017-11-21T16:00:00 70 4.7 6.2
2017-11-21T17:00:00 80 4.0 5.9
2017-11-21T18:00:00 66 2.4 4.5
2017-11-21T19:00:00 57 2.1 2.9
2017-11-21T20:00:00 48 2.3 3.4
2017-11-21T21:00:00 41 2.7 4.0
2017-11-21T22:00:00 51 3.0 4.0
2017-11-21T23:00:00 46 3.0 4.1
2017-11-22T00:00:00 54 3.6 5.3
2017-11-22T01:00:00 51 3.8 5.4
2017-11-22T02:00:00 46 3.5 4.6
2017-11-22T03:00:00 49 3.2 4.3
2017-11-22T04:00:00 48 3.1 4.1
2017-11-22T05:00:00 51 3.0 4.0
2017-11-22T06:00:00 53 3.2 4.9
2017-11-22T07:00:00 49 2.2 3.9
2017-11-22T08:00:00 60 3.2 4.7
2017-11-22T09:00:00 70 3.8 5.8
2017-11-22T10:00:00 69 3.9 5.7
2017-11-22T11:00:00 78 4.6 7.3
2017-11-22T12:00:00 81 5.5 8.0
2017-11-22T13:00:00 76 5.3 7.8
2017-11-22T14:00:00 73 4.8 7.7
2017-11-22T15:00:00 73 4.5 6.5
2017-11-22T16:00:00 68 3.6 5.5
2017-11-22T17:00:00 78 3.5 4.3
2017-11-22T18:00:00 83 2.4 4.0
2017-11-22T19:00:00 62 2.5 3.1
2017-11-22T20:00:00 38 2.7 4.0
2017-11-22T21:00:00 49 2.4 3.3
2017-11-22T22:00:00 60 2.4 3.3
2017-11-22T23:00:00 67 2.2 3.6
2017-11-23T00:00:00 73 2.0 3.0
2017-11-23T01:00:00 66 1.7 2.5
2017-11-23T02:00:00 46 2.2 3.1
2017-11-23T03:00:00 52 2.6 3.4
2017-11-23T04:00:00 53 2.6 3.5
2017-11-23T05:00:00 58 2.7 3.7
2017-11-23T06:00:00 64 2.9 3.8
2017-11-23T07:00:00 74 3.0 4.1
2017-11-23T08:00:00 85 3.5 4.9
2017-11-23T09:00:00 82 4.5 5.5
2017-11-23T10:00:00 74 4.6 6.3
2017-11-23T11:00:00 56 4.9 7.3
2017-11-23T12:00:00 58 5.7 9.3
2017-11-23T13:00:00 66 4.8 7.3
2017-11-23T14:00:00 26 4.4 6.5
2017-11-23T15:00:00 4 5.0 7.5
2017-11-23T16:00:00 338 5.5 7.6
2017-11-23T17:00:00 324 5.1 7.2
2017-11-23T18:00:00 326 4.7 6.7
2017-11-23T19:00:00 328 5.0 6.6
2017-11-23T20:00:00 327 4.1 6.2
2017-11-23T21:00:00 319 3.0 4.6
2017-11-23T22:00:00 321 2.0 3.1
2017-11-23T23:00:00 344 1.2 2.1
2017-11-24T00:00:00 355 1.3 2.8
2017-11-24T01:00:00 349 1.5 3.0
2017-11-24T02:00:00 30 0.8 1.6
2017-11-24T03:00:00 54 2.0 3.0
2017-11-24T04:00:00 53 2.2 3.1
2017-11-24T05:00:00 57 2.4 3.2
2017-11-24T06:00:00 62 2.7 3.7
2017-11-24T07:00:00 58 2.5 3.6
2017-11-24T08:00:00 53 2.9 3.8
2017-11-24T09:00:00 61 2.8 3.6
2017-11-24T10:00:00 78 3.0 4.5
2017-11-24T11:00:00 77 3.8 5.0
2017-11-24T12:00:00 64 3.5 5.2
2017-11-24T13:00:00 63 3.6 5.6
2017-11-24T14:00:00 61 3.7 5.5
2017-11-24T15:00:00 58 3.8 6.2
2017-11-24T16:00:00 63 4.1 5.3
2017-11-24T17:00:00 69 3.9 4.8
2017-11-24T18:00:00 77 3.6 5.0
2017-11-24T19:00:00 75 3.5 5.8
2017-11-24T20:00:00 62 2.7 3.9
2017-11-24T21:00:00 61 2.9 4.2
2017-11-24T22:00:00 48 3.2 4.2
2017-11-24T23:00:00 55 2.9 4.1
2017-11-25T00:00:00 47 3.0 3.9
2017-11-25T01:00:00 51 3.4 4.2
2017-11-25T02:00:00 34 2.1 3.8
2017-11-25T03:00:00 46 2.6 4.2
2017-11-25T04:00:00 51 2.2 3.4
2017-11-25T05:00:00 58 2.7 3.8
2017-11-25T06:00:00 50 2.3 3.6
2017-11-25T07:00:00 49 2.4 3.5
2017-11-25T08:00:00 44 2.7 3.6
2017-11-25T09:00:00 49 2.5 3.4
2017-11-25T10:00:00 75 1.7 3.5
2017-11-25T11:00:00 73 1.5 2.8
2017-11-25T12:00:00 65 1.1 2.5
2017-11-25T13:00:00 122 1.4 3.0
2017-11-25T14:00:00 340 1.7 4.0
2017-11-25T15:00:00 277 2.0 3.9
2017-11-25T16:00:00 229 2.8 4.3
2017-11-25T17:00:00 265 2.5 3.6
2017-11-25T18:00:00 251 2.3 3.4
2017-11-25T19:00:00 329 1.5 3.0
2017-11-25T20:00:00 326 0.7 2.3
2017-11-25T21:00:00 350 0.7 2.1
2017-11-25T22:00:00 52 1.2 2.2
2017-11-25T23:00:00 114 0.8 2.1
2017-11-26T00:00:00 10 0.1 0.9
2017-11-26T01:00:00 8 0.9 2.8
2017-11-26T02:00:00 28 1.8 2.8
2017-11-26T03:00:00 52 1.6 2.8
2017-11-26T04:00:00 25 0.6 1.7
2017-11-26T05:00:00 45 0.3 1.3
2017-11-26T06:00:00 360 0.3 1.1
2017-11-26T07:00:00 42 0.7 2.3
2017-11-26T08:00:00 75 2.5 4.9
2017-11-26T09:00:00 78 3.2 5.0
2017-11-26T10:00:00 70 3.9 5.5
2017-11-26T11:00:00 75 4.2 6.2
2017-11-26T12:00:00 77 4.2 6.7
2017-11-26T13:00:00 75 4.1 5.7
2017-11-26T14:00:00 62 4.8 6.0
2017-11-26T15:00:00 76 5.0 6.6
2017-11-26T16:00:00 70 3.7 5.2
2017-11-26T17:00:00 73 3.0 4.0
2017-11-26T18:00:00 84 3.6 6.3
2017-11-26T19:00:00 60 2.2 3.5
2017-11-26T20:00:00 22 1.6 3.2
2017-11-26T21:00:00 8 2.3 3.6
2017-11-26T22:00:00 18 2.0 3.0
2017-11-26T23:00:00 26 1.7 3.9
2017-11-27T00:00:00 34 2.5 4.3
2017-11-27T01:00:00 49 3.4 4.6
2017-11-27T02:00:00 72 3.6 4.9
2017-11-27T03:00:00 62 2.9 4.1
2017-11-27T04:00:00 61 3.3 4.7
2017-11-27T05:00:00 66 4.0 5.7
2017-11-27T06:00:00 70 4.0 6.2
2017-11-27T07:00:00 66 4.2 6.2
2017-11-27T08:00:00 73 3.9 5.8
2017-11-27T09:00:00 67 5.4 7.9
2017-11-27T10:00:00 68 5.1 8.2
2017-11-27T11:00:00 71 4.0 6.3
2017-11-27T12:00:00 72 5.2 7.7
2017-11-27T13:00:00 85 6.3 9.5
2017-11-27T14:00:00 82 6.1 8.1
2017-11-27T15:00:00 84 5.9 8.5
2017-11-27T16:00:00 88 5.0 7.8
2017-11-27T17:00:00 84 4.1 5.7
2017-11-27T18:00:00 70 3.4 4.7
2017-11-27T19:00:00 66 3.0 4.3
2017-11-27T20:00:00 63 3.5 5.4
2017-11-27T21:00:00 68 2.5 4.8
2017-11-27T22:00:00 60 2.6 3.9
2017-11-27T23:00:00 87 5.0 7.3
2017-11-28T00:00:00 82 4.9 7.2
2017-11-28T01:00:00 83 4.9 6.6
2017-11-28T02:00:00 75 4.6 6.3
2017-11-28T03:00:00 82 5.4 7.6
2017-11-28T04:00:00 79 5.8 8.1
2017-11-28T05:00:00 80 4.8 7.7
2017-11-28T06:00:00 72 3.9 5.9
2017-11-28T07:00:00 70 4.7 6.8
2017-11-28T08:00:00 69 5.2 7.3
2017-11-28T09:00:00 73 4.9 7.6
2017-11-28T10:00:00 69 6.6 9.4
2017-11-28T11:00:00 75 6.0 9.7
2017-11-28T12:00:00 75 4.9 7.5
2017-11-28T13:00:00 78 4.8 7.2
2017-11-28T14:00:00 53 2.5 5.5
2017-11-28T15:00:00 65 2.2 4.0
2017-11-28T16:00:00 28 1.7 3.7
2017-11-28T17:00:00 11 3.1 6.9
2017-11-28T18:00:00 305 2.9 6.5
2017-11-28T19:00:00 333 0.9 2.3
2017-11-28T20:00:00 315 2.4 7.0
2017-11-28T21:00:00 285 6.3 10.5
2017-11-28T22:00:00 276 6.5 9.6
2017-11-28T23:00:00 273 5.2 8.1
2017-11-29T00:00:00 277 6.0 10.5
2017-11-29T01:00:00 286 7.9 11.6
2017-11-29T02:00:00 276 9.4 13.0
2017-11-29T03:00:00 276 9.1 13.7
2017-11-29T04:00:00 294 4.8 9.3
2017-11-29T05:00:00 277 4.0 5.5
2017-11-29T06:00:00 280 5.5 10.4
2017-11-29T07:00:00 279 5.8 9.1
2017-11-29T08:00:00 292 3.2 6.4
2017-11-29T09:00:00 289 3.6 5.1
2017-11-29T10:00:00 290 2.7 4.8
2017-11-29T11:00:00 303 3.5 7.7
2017-11-29T12:00:00 336 5.2 9.7
2017-11-29T13:00:00 330 4.7 9.0
2017-11-29T14:00:00 324 4.5 8.4
2017-11-29T15:00:00 320 4.2 8.1
2017-11-29T16:00:00 313 4.4 6.7
2017-11-29T17:00:00 337 4.3 7.7
2017-11-29T18:00:00 357 2.8 6.6
2017-11-29T19:00:00 341 1.5 3.3
2017-11-29T20:00:00 297 1.3 2.3
2017-11-29T21:00:00 279 2.0 3.2
2017-11-29T22:00:00 305 2.3 4.3
2017-11-29T23:00:00 307 2.3 3.8
2017-11-30T00:00:00 307 2.1 2.9
2017-11-30T01:00:00 312 3.4 4.7
2017-11-30T02:00:00 312 3.1 4.2
2017-11-30T03:00:00 312 3.6 5.3
2017-11-30T04:00:00 303 3.2 4.4
2017-11-30T05:00:00 307 2.9 4.2
2017-11-30T06:00:00 312 3.0 5.3
2017-11-30T07:00:00 318 4.2 6.5
2017-11-30T08:00:00 332 4.2 7.3
2017-11-30T09:00:00 348 4.0 7.5
2017-11-30T10:00:00 356 5.0 8.9
2017-11-30T11:00:00 359 5.6 8.7
2017-11-30T12:00:00 359 6.1 10.0
2017-11-30T13:00:00 5 5.9 11.0
2017-11-30T14:00:00 355 5.7 10.7
2017-11-30T15:00:00 2 5.0 10.4
2017-11-30T16:00:00 360 4.9 8.9
2017-11-30T17:00:00 1 4.5 9.3
2017-11-30T18:00:00 349 2.6 6.5
2017-11-30T19:00:00 14 2.0 4.0
2017-11-30T20:00:00 30 3.3 5.5
2017-11-30T21:00:00 30 1.6 5.3
2017-11-30T22:00:00 38 2.5 10.5
2017-11-30T23:00:00 50 1.1 2.4
2017-12-01T00:00:00 20 1.0 2.5
2017-12-01T01:00:00 54 1.2 2.5
2017-12-01T02:00:00 351 0.7 2.3
2017-12-01T03:00:00 297 1.6 3.5
2017-12-01T04:00:00 21 3.3 6.0
2017-12-01T05:00:00 40 2.6 5.7
2017-12-01T06:00:00 8 0.8 1.8
2017-12-01T07:00:00 322 2.3 3.8
2017-12-01T08:00:00 328 3.1 4.5
2017-12-01T09:00:00 322 2.9 3.9
2017-12-01T10:00:00 313 2.9 4.3
2017-12-01T11:00:00 287 2.9 6.0
2017-12-01T12:00:00 294 3.2 5.6
2017-12-01T13:00:00 298 4.1 8.0
2017-12-01T14:00:00 317 4.5 8.2
2017-12-01T15:00:00 329 4.7 8.3
2017-12-01T16:00:00 326 4.3 7.8
2017-12-01T17:00:00 346 3.5 9.2
2017-12-01T18:00:00 295 3.1 6.0
2017-12-01T19:00:00 277 2.5 3.9
2017-12-01T20:00:00 276 2.5 4.2
2017-12-01T21:00:00 288 1.6 3.3
2017-12-01T22:00:00 340 2.1 4.6
2017-12-01T23:00:00 337 2.9 6.0
2017-12-02T00:00:00 12 0.9 3.0
2017-12-02T01:00:00 333 0.8 2.1
2017-12-02T02:00:00 24 1.9 4.2
2017-12-02T03:00:00 352 1.5 3.1
2017-12-02T04:00:00 9 1.7 4.1
2017-12-02T05:00:00 42 3.5 5.4
2017-12-02T06:00:00 44 4.0 6.1
2017-12-02T07:00:00 49 2.9 4.7
2017-12-02T08:00:00 44 3.3 4.9
2017-12-02T09:00:00 59 4.7 9.0
2017-12-02T10:00:00 63 5.9 8.9
2017-12-02T11:00:00 70 6.5 9.1
2017-12-02T12:00:00 75 5.4 8.1
2017-12-02T13:00:00 70 4.8 7.9
2017-12-02T14:00:00 83 4.3 7.0
2017-12-02T15:00:00 58 4.5 6.3
2017-12-02T16:00:00 84 4.1 6.9
2017-12-02T17:00:00 73 2.8 5.4
2017-12-02T18:00:00 12 1.5 3.1
2017-12-02T19:00:00 2 3.0 5.2
2017-12-02T20:00:00 358 2.0 3.5
2017-12-02T21:00:00 23 2.8 4.3
2017-12-02T22:00:00 26 2.7 4.1
2017-12-02T23:00:00 27 3.6 5.9
2017-12-03T00:00:00 33 5.0 8.4
2017-12-03T01:00:00 36 4.5 6.6
2017-12-03T02:00:00 30 3.6 5.7
2017-12-03T03:00:00 34 4.3 6.4
2017-12-03T04:00:00 31 4.0 5.7
2017-12-03T05:00:00 27 3.8 5.3
2017-12-03T06:00:00 21 2.5 4.8
2017-12-03T07:00:00 28 3.9 6.0
2017-12-03T08:00:00 31 4.1 5.9
2017-12-03T09:00:00 39 2.9 5.2
2017-12-03T10:00:00 62 3.1 7.7
2017-12-03T11:00:00 76 6.3 9.7
2017-12-03T12:00:00 76 6.8 10.4
2017-12-03T13:00:00 80 6.9 10.5
2017-12-03T14:00:00 83 5.6 10.0
2017-12-03T15:00:00 66 4.6 7.8
2017-12-03T16:00:00 47 5.2 8.2
2017-12-03T17:00:00 51 3.9 6.3
2017-12-03T18:00:00 51 3.5 6.2
2017-12-03T19:00:00 25 2.6 4.3
2017-12-03T20:00:00 15 2.5 4.9
2017-12-03T21:00:00 29 3.6 5.7
2017-12-03T22:00:00 44 4.3 6.6
2017-12-03T23:00:00 45 3.8 6.0
2017-12-04T00:00:00 48 4.5 6.5
2017-12-04T01:00:00 38 4.3 6.9
2017-12-04T02:00:00 42 4.6 7.5
2017-12-04T03:00:00 47 5.0 7.6
2017-12-04T04:00:00 44 4.4 6.7
2017-12-04T05:00:00 44 3.8 6.5
2017-12-04T06:00:00 39 3.7 7.4
2017-12-04T07:00:00 53 4.3 7.8
2017-12-04T08:00:00 63 6.0 8.9
2017-12-04T09:00:00 64 6.7 10.4
2017-12-04T10:00:00 66 8.1 12.0
2017-12-04T11:00:00 71 7.5 11.6
2017-12-04T12:00:00 75 6.6 9.8
2017-12-04T13:00:00 79 6.9 10.0
2017-12-04T14:00:00 84 6.8 9.1
2017-12-04T15:00:00 99 6.8 9.1
2017-12-04T16:00:00 94 6.1 8.4
2017-12-04T17:00:00 83 4.8 7.0
2017-12-04T18:00:00 73 3.5 4.9
2017-12-04T19:00:00 32 2.9 4.2
2017-12-04T20:00:00 23 3.6 4.9
2017-12-04T21:00:00 21 3.7 5.2
2017-12-04T22:00:00 23 3.7 5.8
2017-12-04T23:00:00 37 3.6 5.4
2017-12-05T00:00:00 46 3.7 6.1
2017-12-05T01:00:00 51 4.7 7.2
2017-12-05T02:00:00 31 3.5 5.5
2017-12-05T03:00:00 45 2.6 4.3
2017-12-05T04:00:00 49 3.2 5.0
2017-12-05T05:00:00 37 4.1 6.1
2017-12-05T06:00:00 51 3.5 5.4
2017-12-05T07:00:00 44 3.9 5.5
2017-12-05T08:00:00 34 4.4 6.1
2017-12-05T09:00:00 52 4.5 8.2
2017-12-05T10:00:00 62 5.6 8.4
2017-12-05T11:00:00 74 5.9 8.4
2017-12-05T12:00:00 78 6.7 11.2
2017-12-05T13:00:00 85 7.5 10.7
2017-12-05T14:00:00 82 7.0 11.6
2017-12-05T15:00:00 82 6.3 9.1
2017-12-05T16:00:00 80 5.2 8.5
2017-12-05T17:00:00 75 4.3 6.8
2017-12-05T18:00:00 54 2.6 4.5
2017-12-05T19:00:00 33 2.5 3.7
2017-12-05T20:00:00 31 2.8 4.0
2017-12-05T21:00:00 18 3.8 5.2
2017-12-05T22:00:00 26 4.1 5.7
2017-12-05T23:00:00 35 4.1 5.7
2017-12-06T00:00:00 42 3.0 4.7
2017-12-06T01:00:00 34 2.9 5.4
2017-12-06T02:00:00 34 3.0 4.7
2017-12-06T03:00:00 35 3.3 5.0
2017-12-06T04:00:00 32 3.8 5.5
2017-12-06T05:00:00 46 4.0 5.9
2017-12-06T06:00:00 48 3.9 5.8
2017-12-06T07:00:00 34 4.3 6.3
2017-12-06T08:00:00 36 4.0 6.3
2017-12-06T09:00:00 59 3.1 5.9
2017-12-06T10:00:00 57 3.4 6.1
